"","championship_match_id","player_id","player_club_name","player_match_field","player_match_score"
"5000",8030,37899,"Goiás","away",8
"5001",8030,62130,"Goiás","away",6.6
"5002",8030,37783,"Goiás","away",-0.5
"5003",8030,62128,"Goiás","away",-1.8
"5004",8030,42232,"Goiás","away",2.6
"5005",8030,37644,"Goiás","away",12.6
"5006",8030,37818,"Goiás","away",9.5
"5007",8030,49651,"Goiás","away",5.2
"5008",8030,82737,"Goiás","away",3.5
"5009",8030,70581,"Vasco","home",-0.1
"5010",8030,50877,"Vasco","home",3
"5011",8030,68690,"Vasco","home",-2.9
"5012",8030,53896,"Vasco","home",-0.8
"5013",8030,80944,"Vasco","home",-0.3
"5014",8030,73876,"Vasco","home",9.6
"5015",8030,84557,"Vasco","home",0.9
"5016",8030,36741,"Vasco","home",6.3
"5017",8030,42500,"Vasco","home",2.6
"5018",8030,41626,"Vasco","home",1
"5019",8030,71882,"Vasco","home",2
"5020",8030,40990,"Vasco","home",1.7
"5021",8030,84893,"Vasco","home",-2
"5022",8030,84793,"Vasco","home",-1.1
"5023",8030,78652,"Vasco","home",0.5
"5024",8052,70055,"Coritiba","home",6.9
"5025",8052,36522,"Coritiba","home",3.5
"5026",8052,62104,"Coritiba","home",4.9
"5027",8052,50462,"Coritiba","home",2.6
"5028",8052,63058,"Coritiba","home",5.9
"5029",8052,71829,"Coritiba","home",6.2
"5030",8052,41364,"Coritiba","home",-1.5
"5031",8052,63014,"Coritiba","home",0
"5032",8052,73465,"Coritiba","home",2
"5033",8052,40904,"Coritiba","home",2.2
"5034",8052,38638,"Coritiba","home",0
"5035",8052,63194,"Coritiba","home",14.1
"5036",8052,62121,"Coritiba","home",0.7
"5037",8052,50880,"Coritiba","home",5.5
"5038",8052,36950,"Coritiba","home",4.82
"5039",8052,37613,"Cruzeiro","away",9.9
"5040",8052,38573,"Cruzeiro","away",-3.9
"5041",8052,37656,"Cruzeiro","away",-1
"5042",8052,42116,"Cruzeiro","away",3.6
"5043",8052,60819,"Cruzeiro","away",0.3
"5044",8052,51772,"Cruzeiro","away",1.9
"5045",8052,60834,"Cruzeiro","away",-0.3
"5046",8052,42145,"Cruzeiro","away",-2.9
"5047",8052,50459,"Cruzeiro","away",0
"5048",8052,68833,"Cruzeiro","away",0.3
"5049",8052,51705,"Cruzeiro","away",-0.5
"5050",8052,37941,"Cruzeiro","away",2.7
"5051",8052,62136,"Cruzeiro","away",1.15
"5052",8052,37790,"Cruzeiro","away",-1
"5053",8052,37694,"Cruzeiro","away",3.6
"5054",8054,42499,"Fluminense","home",3.9
"5055",8054,37627,"Fluminense","home",6.1
"5056",8054,62047,"Fluminense","home",-0.6
"5057",8054,80400,"Fluminense","home",9.3
"5058",8054,37792,"Fluminense","home",-0.4
"5059",8054,80188,"Fluminense","home",2.2
"5060",8054,73353,"Fluminense","home",1.6
"5061",8054,81951,"Fluminense","home",4.1
"5062",8054,78464,"Fluminense","home",1.7
"5063",8054,68888,"Fluminense","home",-2.1
"5064",8054,68887,"Fluminense","home",-0.1
"5065",8054,73806,"Fluminense","home",-0.5
"5066",8054,38431,"Fluminense","home",7
"5067",8054,80949,"Fluminense","home",3.8
"5068",8054,41327,"Fluminense","home",3.27
"5069",8054,70323,"Ponte Preta","away",2.52
"5070",8054,38247,"Ponte Preta","away",0.2
"5071",8054,60849,"Ponte Preta","away",-3.5
"5072",8054,38072,"Ponte Preta","away",4
"5073",8054,73635,"Ponte Preta","away",3.7
"5074",8054,37848,"Ponte Preta","away",0.5
"5075",8054,60852,"Ponte Preta","away",3.8
"5076",8054,72039,"Ponte Preta","away",-0.3
"5077",8054,38186,"Ponte Preta","away",4.4
"5078",8054,70116,"Ponte Preta","away",5.9
"5079",8054,71093,"Ponte Preta","away",-0.6
"5080",8054,39666,"Ponte Preta","away",-4.1
"5081",8054,84918,"Ponte Preta","away",7.4
"5082",8054,83473,"Ponte Preta","away",-2.1
"5083",8054,68995,"Ponte Preta","away",8.4
"5084",8056,84324,"Botafogo","home",2.3
"5085",8056,82758,"Botafogo","home",2.5
"5086",8056,38523,"Botafogo","home",-0.1
"5087",8056,78977,"Botafogo","home",0.5
"5088",8056,73417,"Botafogo","home",4.8
"5089",8056,38370,"Botafogo","home",0.1
"5090",8056,85629,"Botafogo","home",1
"5091",8056,38908,"Botafogo","home",1.1
"5092",8056,79578,"Botafogo","home",4
"5093",8056,71032,"Botafogo","home",-1.3
"5094",8056,38109,"Botafogo","home",4.4
"5095",8056,79339,"Botafogo","home",7.1
"5096",8056,82474,"Botafogo","home",4.7
"5097",8056,36940,"Botafogo","home",3.93
"5098",8056,69304,"Botafogo","home",12.1
"5099",8056,70581,"Vasco","away",0.3
"5100",8056,71882,"Vasco","away",8.5
"5101",8056,85211,"Vasco","away",1.6
"5102",8056,53896,"Vasco","away",6.4
"5103",8056,80568,"Vasco","away",-0.3
"5104",8056,80944,"Vasco","away",3
"5105",8056,84557,"Vasco","away",0.4
"5106",8056,41626,"Vasco","away",10.3
"5107",8056,50877,"Vasco","away",11.5
"5108",8056,38446,"Vasco","away",2
"5109",8056,73876,"Vasco","away",11.6
"5110",8056,38021,"Vasco","away",0
"5111",8056,77475,"Vasco","away",2.8
"5112",8056,40990,"Vasco","away",5.55
"5113",8056,36741,"Vasco","away",3
"5114",8057,73879,"Portuguesa","home",-0.7
"5115",8057,70944,"Portuguesa","home",5.3
"5116",8057,55348,"Portuguesa","home",4.4
"5117",8057,81905,"Portuguesa","home",-1.4
"5118",8057,78546,"Portuguesa","home",0
"5119",8057,68696,"Portuguesa","home",-1.4
"5120",8057,37828,"Portuguesa","home",2.4
"5121",8057,61162,"Portuguesa","home",0.6
"5122",8057,38060,"Portuguesa","home",-0.9
"5123",8057,37665,"Portuguesa","home",-2.3
"5124",8057,37659,"Portuguesa","home",0.7
"5125",8057,37245,"Portuguesa","home",2.05
"5126",8057,78478,"Portuguesa","home",-2.4
"5127",8057,63158,"Portuguesa","home",13.5
"5128",8057,38701,"Portuguesa","home",4.8
"5129",8057,50427,"Vitória","away",1.9
"5130",8057,51319,"Vitória","away",7
"5131",8057,50418,"Vitória","away",1.1
"5132",8057,72334,"Vitória","away",-0.1
"5133",8057,72745,"Vitória","away",4.1
"5134",8057,70928,"Vitória","away",1.2
"5135",8057,63000,"Vitória","away",1.4
"5136",8057,72943,"Vitória","away",9
"5137",8057,60788,"Vitória","away",4.5
"5138",8057,80573,"Vitória","away",1.4
"5139",8057,50284,"Vitória","away",11.2
"5140",8057,37705,"Vitória","away",1.7
"5141",8057,37246,"Vitória","away",4.25
"5142",8057,85400,"Vitória","away",2.4
"5143",8057,84890,"Vitória","away",-0.1
"5144",8058,37604,"Corinthians","home",4.7
"5145",8058,82635,"Corinthians","home",4.7
"5146",8058,52190,"Corinthians","home",4.9
"5147",8058,68923,"Corinthians","home",4.7
"5148",8058,38229,"Corinthians","home",2.3
"5149",8058,63289,"Corinthians","home",2.1
"5150",8058,42234,"Corinthians","home",5
"5151",8058,71636,"Corinthians","home",5.3
"5152",8058,49675,"Corinthians","home",9.8
"5153",8058,38738,"Corinthians","home",6.6
"5154",8058,37776,"Corinthians","home",4.6
"5155",8058,51413,"Corinthians","home",8
"5156",8058,38398,"Corinthians","home",-0.2
"5157",8058,77738,"Corinthians","home",-0.3
"5158",8058,45125,"Corinthians","home",5.65
"5159",8058,68987,"Criciúma","away",1.1
"5160",8058,78239,"Criciúma","away",2.6
"5161",8058,38425,"Criciúma","away",-1.9
"5162",8058,38715,"Criciúma","away",1.4
"5163",8058,38632,"Criciúma","away",1.8
"5164",8058,68830,"Criciúma","away",-0.6
"5165",8058,77554,"Criciúma","away",-6.2
"5166",8058,50305,"Criciúma","away",-0.1
"5167",8058,73317,"Criciúma","away",0.56
"5168",8058,72023,"Criciúma","away",0.3
"5169",8058,71719,"Criciúma","away",-1.1
"5170",8058,61111,"Criciúma","away",0.3
"5171",8058,53669,"Criciúma","away",-0.8
"5172",8058,42497,"Criciúma","away",2.4
"5173",8058,37767,"Criciúma","away",7
"5174",8060,37654,"Atlético-MG","home",2.8
"5175",8060,84927,"Atlético-MG","home",-1
"5176",8060,73474,"Atlético-MG","home",-0.8
"5177",8060,84851,"Atlético-MG","home",9
"5178",8060,68925,"Atlético-MG","home",5.8
"5179",8060,52950,"Atlético-MG","home",11
"5180",8060,38138,"Atlético-MG","home",-1.4
"5181",8060,38440,"Atlético-MG","home",3.8
"5182",8060,68807,"Atlético-MG","home",-0.4
"5183",8060,84263,"Atlético-MG","home",5
"5184",8060,42411,"Atlético-MG","home",5.3
"5185",8060,68758,"Atlético-MG","home",6.3
"5186",8060,84861,"Atlético-MG","home",0.5
"5187",8060,61211,"Atlético-MG","home",10.1
"5188",8060,51299,"Atlético-MG","home",7.6
"5189",8060,37958,"Flamengo","away",3.9
"5190",8060,79019,"Flamengo","away",3.69
"5191",8060,82502,"Flamengo","away",1.4
"5192",8060,72386,"Flamengo","away",1.5
"5193",8060,50358,"Flamengo","away",-0.3
"5194",8060,73650,"Flamengo","away",4.3
"5195",8060,73515,"Flamengo","away",2.5
"5196",8060,72071,"Flamengo","away",3.4
"5197",8060,78647,"Flamengo","away",1.1
"5198",8060,74060,"Flamengo","away",1.4
"5199",8060,68958,"Flamengo","away",6.1
"5200",8060,50369,"Flamengo","away",-0.2
"5201",8060,74103,"Flamengo","away",7.9
"5202",8060,53596,"Flamengo","away",5.2
"5203",8060,82408,"Flamengo","away",2.4
"5204",8061,68941,"Náutico","home",5.7
"5205",8061,68702,"Náutico","home",2.6
"5206",8061,73721,"Náutico","home",-0.1
"5207",8061,79032,"Náutico","home",1.9
"5208",8061,71995,"Náutico","home",1.2
"5209",8061,70524,"Náutico","home",2.43
"5210",8061,50313,"Náutico","home",-0.9
"5211",8061,62069,"Náutico","home",9.4
"5212",8061,51702,"Náutico","home",1.6
"5213",8061,71090,"Náutico","home",1.1
"5214",8061,73540,"Náutico","home",3.3
"5215",8061,38357,"Náutico","home",5.1
"5216",8061,74209,"Náutico","home",0.8
"5217",8061,70058,"Náutico","home",-1
"5218",8061,42206,"Náutico","home",-4
"5219",8061,70132,"Santos","away",4.5
"5220",8061,73974,"Santos","away",4.5
"5221",8061,37657,"Santos","away",-2.8
"5222",8061,68929,"Santos","away",12.1
"5223",8061,77967,"Santos","away",6.1
"5224",8061,37707,"Santos","away",-0.3
"5225",8061,78248,"Santos","away",3.1
"5226",8061,69095,"Santos","away",4
"5227",8061,37984,"Santos","away",7
"5228",8061,37688,"Santos","away",18.5
"5229",8061,73962,"Santos","away",0
"5230",8061,61106,"Santos","away",6.9
"5231",8061,84761,"Santos","away",7.06
"5232",8061,37718,"Santos","away",2.8
"5233",8061,69043,"Santos","away",11.3
"5234",8172,63014,"Coritiba","home",5.3
"5235",8172,70046,"Coritiba","home",4.5
"5236",8172,36522,"Coritiba","home",14.1
"5237",8172,50462,"Coritiba","home",5.6
"5238",8172,71829,"Coritiba","home",1.6
"5239",8172,62121,"Coritiba","home",4.7
"5240",8172,73465,"Coritiba","home",5.4
"5241",8172,50880,"Coritiba","home",0
"5242",8172,38244,"Coritiba","home",0
"5243",8172,36950,"Coritiba","home",6.86
"5244",8172,63194,"Coritiba","home",4.9
"5245",8172,63058,"Coritiba","home",0.3
"5246",8172,62104,"Coritiba","home",9.8
"5247",8172,70055,"Coritiba","home",8.5
"5248",8172,40904,"Coritiba","home",10.8
"5249",8172,72495,"Grêmio","away",0
"5250",8172,37917,"Grêmio","away",1.7
"5251",8172,62086,"Grêmio","away",-8.2
"5252",8172,62974,"Grêmio","away",2.6
"5253",8172,72493,"Grêmio","away",0.3
"5254",8172,72491,"Grêmio","away",4.4
"5255",8172,40179,"Grêmio","away",4.8
"5256",8172,68945,"Grêmio","away",0
"5257",8172,36443,"Grêmio","away",-8
"5258",8172,69102,"Grêmio","away",5.4
"5259",8172,41929,"Grêmio","away",1.25
"5260",8172,78379,"Grêmio","away",5.2
"5261",8172,67953,"Grêmio","away",-1.8
"5262",8172,82703,"Grêmio","away",5
"5263",8172,49641,"Grêmio","away",2.3
"5264",8175,53669,"Criciúma","away",7.5
"5265",8175,38425,"Criciúma","away",3.9
"5266",8175,37767,"Criciúma","away",2.5
"5267",8175,38715,"Criciúma","away",1
"5268",8175,42497,"Criciúma","away",1.4
"5269",8175,72033,"Criciúma","away",0.5
"5270",8175,68987,"Criciúma","away",10.1
"5271",8175,77554,"Criciúma","away",-1.2
"5272",8175,61111,"Criciúma","away",1.1
"5273",8175,50305,"Criciúma","away",-3.4
"5274",8175,68830,"Criciúma","away",8.3
"5275",8175,72023,"Criciúma","away",0.3
"5276",8175,73317,"Criciúma","away",2.91
"5277",8175,38632,"Criciúma","away",0
"5278",8175,80318,"Criciúma","away",0
"5279",8175,51772,"Cruzeiro","home",17.8
"5280",8175,37790,"Cruzeiro","home",-0.9
"5281",8175,37613,"Cruzeiro","home",17.6
"5282",8175,60819,"Cruzeiro","home",-1.4
"5283",8175,50459,"Cruzeiro","home",0.2
"5284",8175,42145,"Cruzeiro","home",4.9
"5285",8175,81150,"Cruzeiro","home",-0.6
"5286",8175,79701,"Cruzeiro","home",2.9
"5287",8175,62136,"Cruzeiro","home",6.39
"5288",8175,37694,"Cruzeiro","home",1.2
"5289",8175,37656,"Cruzeiro","home",-6
"5290",8175,74140,"Cruzeiro","home",5
"5291",8175,38921,"Cruzeiro","home",0.5
"5292",8175,37941,"Cruzeiro","home",20.7
"5293",8175,42116,"Cruzeiro","home",8.4
"5294",8176,42411,"Atlético-MG","away",2.31
"5295",8176,37621,"Atlético-MG","away",1.1
"5296",8176,50294,"Atlético-MG","away",-0.1
"5297",8176,38138,"Atlético-MG","away",3.4
"5298",8176,63013,"Atlético-MG","away",0.8
"5299",8176,63219,"Atlético-MG","away",1.2
"5300",8176,51318,"Atlético-MG","away",1.8
"5301",8176,68925,"Atlético-MG","away",3.3
"5302",8176,51299,"Atlético-MG","away",-2.1
"5303",8176,38231,"Atlético-MG","away",1.6
"5304",8176,68758,"Atlético-MG","away",2
"5305",8176,36790,"Atlético-MG","away",1.6
"5306",8176,52950,"Atlético-MG","away",4.5
"5307",8176,68807,"Atlético-MG","away",0.7
"5308",8176,38440,"Atlético-MG","away",5.6
"5309",8176,82474,"Botafogo","home",1.7
"5310",8176,68882,"Botafogo","home",2.6
"5311",8176,37789,"Botafogo","home",4.1
"5312",8176,38109,"Botafogo","home",8
"5313",8176,67111,"Botafogo","home",-1.1
"5314",8176,37645,"Botafogo","home",-2.6
"5315",8176,69304,"Botafogo","home",-0.3
"5316",8176,38523,"Botafogo","home",5.9
"5317",8176,78946,"Botafogo","home",6.6
"5318",8176,36940,"Botafogo","home",4.2
"5319",8176,79578,"Botafogo","home",4.1
"5320",8176,78605,"Botafogo","home",1.9
"5321",8176,84324,"Botafogo","home",0
"5322",8176,38957,"Botafogo","home",3.1
"5323",8176,37663,"Botafogo","home",12.2
"5324",8177,38738,"Corinthians","home",11.8
"5325",8177,68744,"Corinthians","home",10.6
"5326",8177,37604,"Corinthians","home",1.1
"5327",8177,68923,"Corinthians","home",0.2
"5328",8177,69209,"Corinthians","home",-1.1
"5329",8177,45125,"Corinthians","home",3.76
"5330",8177,37776,"Corinthians","home",3.2
"5331",8177,49675,"Corinthians","home",0.5
"5332",8177,38067,"Corinthians","home",-0.1
"5333",8177,63289,"Corinthians","home",1.1
"5334",8177,71636,"Corinthians","home",2.4
"5335",8177,38398,"Corinthians","home",-3.5
"5336",8177,52190,"Corinthians","home",3.3
"5337",8177,51413,"Corinthians","home",10.2
"5338",8177,61033,"Corinthians","home",1.7
"5339",8177,70132,"Santos","away",0
"5340",8177,73974,"Santos","away",3.3
"5341",8177,78248,"Santos","away",9.5
"5342",8177,80536,"Santos","away",0.5
"5343",8177,69095,"Santos","away",4.2
"5344",8177,37984,"Santos","away",6.4
"5345",8177,37718,"Santos","away",1.6
"5346",8177,37657,"Santos","away",-1.2
"5347",8177,69043,"Santos","away",0.5
"5348",8177,61106,"Santos","away",3.4
"5349",8177,73617,"Santos","away",1.7
"5350",8177,77967,"Santos","away",4.3
"5351",8177,37688,"Santos","away",2.8
"5352",8177,68996,"Santos","away",0.4
"5353",8177,84761,"Santos","away",3.4
"5354",8178,37684,"Flamengo","away",5.7
"5355",8178,54395,"Flamengo","away",1.9
"5356",8178,71602,"Flamengo","away",9.4
"5357",8178,78576,"Flamengo","away",0
"5358",8178,78578,"Flamengo","away",3.6
"5359",8178,37701,"Flamengo","away",5.3
"5360",8178,79019,"Flamengo","away",5.83
"5361",8178,38184,"Flamengo","away",9.7
"5362",8178,74060,"Flamengo","away",-5
"5363",8178,68958,"Flamengo","away",12.6
"5364",8178,72071,"Flamengo","away",5
"5365",8178,37958,"Flamengo","away",8
"5366",8178,72386,"Flamengo","away",5.3
"5367",8178,82502,"Flamengo","away",2.6
"5368",8178,68696,"Portuguesa","home",5.3
"5369",8178,81905,"Portuguesa","home",1.5
"5370",8178,38506,"Portuguesa","home",3
"5371",8178,37245,"Portuguesa","home",4.48
"5372",8178,78632,"Portuguesa","home",1.3
"5373",8178,78478,"Portuguesa","home",3.1
"5374",8178,70944,"Portuguesa","home",4.3
"5375",8178,51568,"Portuguesa","home",-3
"5376",8178,61162,"Portuguesa","home",-0.4
"5377",8178,38060,"Portuguesa","home",-1.7
"5378",8178,61188,"Portuguesa","home",6.5
"5379",8178,63158,"Portuguesa","home",7.1
"5380",8178,38701,"Portuguesa","home",5
"5381",8178,55348,"Portuguesa","home",9.3
"5382",8178,37659,"Portuguesa","home",8
"5383",8179,70311,"Atlético-PR","away",0.1
"5384",8179,69018,"Atlético-PR","away",0
"5385",8179,39850,"Atlético-PR","away",1.76
"5386",8179,77579,"Atlético-PR","away",2.8
"5387",8179,78648,"Atlético-PR","away",-1.6
"5388",8179,63208,"Atlético-PR","away",1.6
"5389",8179,62012,"Atlético-PR","away",1
"5390",8179,39152,"Atlético-PR","away",-0.8
"5391",8179,50301,"Atlético-PR","away",0.2
"5392",8179,73446,"Atlético-PR","away",8.3
"5393",8179,82381,"Atlético-PR","away",-1.1
"5394",8179,68698,"Atlético-PR","away",-4
"5395",8179,71631,"Atlético-PR","away",11.8
"5396",8179,56102,"Atlético-PR","away",1.2
"5397",8179,36774,"Atlético-PR","away",-0.1
"5398",8179,79044,"Bahia","home",0
"5399",8179,38507,"Bahia","home",-1.3
"5400",8179,72099,"Bahia","home",1.1
"5401",8179,60752,"Bahia","home",3.38
"5402",8179,78708,"Bahia","home",-0.1
"5403",8179,78077,"Bahia","home",-2.8
"5404",8179,51681,"Bahia","home",1
"5405",8179,84099,"Bahia","home",8.5
"5406",8179,80189,"Bahia","home",10
"5407",8179,84313,"Bahia","home",6.3
"5408",8179,68723,"Bahia","home",-0.1
"5409",8179,68954,"Bahia","home",0.4
"5410",8179,84379,"Bahia","home",2.4
"5411",8179,68872,"Bahia","home",6.7
"5412",8179,37713,"Bahia","home",5.1
"5413",8180,49651,"Goiás","away",6.4
"5414",8180,38928,"Goiás","away",-0.3
"5415",8180,37783,"Goiás","away",-0.5
"5416",8180,60822,"Goiás","away",3.9
"5417",8180,63031,"Goiás","away",3.9
"5418",8180,42232,"Goiás","away",8.4
"5419",8180,63177,"Goiás","away",4.3
"5420",8180,36792,"Goiás","away",1.4
"5421",8180,74087,"Goiás","away",0.5
"5422",8180,73890,"Goiás","away",6.6
"5423",8180,37899,"Goiás","away",11
"5424",8180,82737,"Goiás","away",10.4
"5425",8180,71123,"Goiás","away",1.5
"5426",8180,62137,"Goiás","away",5.42
"5427",8180,62131,"Goiás","away",2.1
"5428",8180,74094,"Náutico","home",-1.1
"5429",8180,71995,"Náutico","home",0.4
"5430",8180,85597,"Náutico","home",0.3
"5431",8180,68941,"Náutico","home",3.1
"5432",8180,38357,"Náutico","home",-0.6
"5433",8180,62069,"Náutico","home",2.8
"5434",8180,60791,"Náutico","home",0.9
"5435",8180,71090,"Náutico","home",0.7
"5436",8180,70524,"Náutico","home",2
"5437",8180,42206,"Náutico","home",5
"5438",8180,72482,"Náutico","home",2.2
"5439",8180,74209,"Náutico","home",0.7
"5440",8180,69094,"Náutico","home",4.4
"5441",8180,68702,"Náutico","home",1.5
"5442",8180,50313,"Náutico","home",1.7
"5443",8181,73635,"Ponte Preta","home",3.4
"5444",8181,60849,"Ponte Preta","home",-3.9
"5445",8181,42213,"Ponte Preta","home",1.7
"5446",8181,37848,"Ponte Preta","home",12
"5447",8181,83473,"Ponte Preta","home",3.5
"5448",8181,70323,"Ponte Preta","home",3.63
"5449",8181,71093,"Ponte Preta","home",3
"5450",8181,38072,"Ponte Preta","home",-1.5
"5451",8181,60852,"Ponte Preta","home",9.6
"5452",8181,38247,"Ponte Preta","home",0
"5453",8181,72039,"Ponte Preta","home",-4.8
"5454",8181,84918,"Ponte Preta","home",0.5
"5455",8181,68995,"Ponte Preta","home",6.4
"5456",8181,38186,"Ponte Preta","home",8.4
"5457",8181,68968,"Ponte Preta","home",1.6
"5458",8181,80944,"Vasco","away",5.6
"5459",8181,36741,"Vasco","away",-0.3
"5460",8181,38021,"Vasco","away",1.1
"5461",8181,70115,"Vasco","away",4.7
"5462",8181,78652,"Vasco","away",0
"5463",8181,38446,"Vasco","away",-5.7
"5464",8181,53896,"Vasco","away",-4.9
"5465",8181,77475,"Vasco","away",1.1
"5466",8181,85211,"Vasco","away",1.5
"5467",8181,40990,"Vasco","away",0.76
"5468",8181,73876,"Vasco","away",-0.1
"5469",8181,80568,"Vasco","away",-2.1
"5470",8181,68690,"Vasco","away",0.5
"5471",8181,84793,"Vasco","away",0.7
"5472",8181,37672,"Vasco","away",6.3
"5473",8214,78546,"Portuguesa","away",2.1
"5474",8214,80288,"Portuguesa","away",2.7
"5475",8214,61188,"Portuguesa","away",8.1
"5476",8214,55348,"Portuguesa","away",8.6
"5477",8214,37659,"Portuguesa","away",-1.3
"5478",8214,38506,"Portuguesa","away",2.8
"5479",8214,37245,"Portuguesa","away",4.84
"5480",8214,61162,"Portuguesa","away",0.2
"5481",8214,70944,"Portuguesa","away",0.9
"5482",8214,38060,"Portuguesa","away",6.8
"5483",8214,38701,"Portuguesa","away",14.7
"5484",8214,81905,"Portuguesa","away",0.5
"5485",8214,63158,"Portuguesa","away",1
"5486",8214,73879,"Portuguesa","away",2.6
"5487",8214,78478,"Portuguesa","away",3.5
"5488",8214,38055,"São Paulo","home",0.7
"5489",8214,38196,"São Paulo","home",10.6
"5490",8214,62977,"São Paulo","home",8.4
"5491",8214,68728,"São Paulo","home",8
"5492",8214,37764,"São Paulo","home",0.7
"5493",8214,73800,"São Paulo","home",10
"5494",8214,73850,"São Paulo","home",7.8
"5495",8214,78850,"São Paulo","home",1.6
"5496",8214,62129,"São Paulo","home",0
"5497",8214,36934,"São Paulo","home",6.15
"5498",8214,38064,"São Paulo","home",5.2
"5499",8214,84674,"São Paulo","home",-0.3
"5500",8214,68817,"São Paulo","home",1.9
"5501",8214,74085,"São Paulo","home",11.6
"5502",8214,38194,"São Paulo","home",1.5
"5503",8216,36522,"Coritiba","away",0.9
"5504",8216,62104,"Coritiba","away",5.9
"5505",8216,63194,"Coritiba","away",-1.6
"5506",8216,40904,"Coritiba","away",1.1
"5507",8216,63058,"Coritiba","away",-0.4
"5508",8216,38244,"Coritiba","away",0.5
"5509",8216,70055,"Coritiba","away",0.4
"5510",8216,63014,"Coritiba","away",-3.5
"5511",8216,41364,"Coritiba","away",0.5
"5512",8216,62121,"Coritiba","away",-1.3
"5513",8216,71829,"Coritiba","away",6.9
"5514",8216,36950,"Coritiba","away",1.95
"5515",8216,50462,"Coritiba","away",-1.9
"5516",8216,73465,"Coritiba","away",10.4
"5517",8216,50321,"Coritiba","away",3.5
"5518",8216,41626,"Vasco","home",-1.3
"5519",8216,38021,"Vasco","home",-3.7
"5520",8216,77475,"Vasco","home",4.2
"5521",8216,42500,"Vasco","home",-0.6
"5522",8216,55519,"Vasco","home",12.2
"5523",8216,70115,"Vasco","home",1
"5524",8216,73876,"Vasco","home",8.9
"5525",8216,37704,"Vasco","home",0.4
"5526",8216,80944,"Vasco","home",11.3
"5527",8216,84793,"Vasco","home",1.2
"5528",8216,79193,"Vasco","home",-2.4
"5529",8216,36741,"Vasco","home",-0.4
"5530",8216,50877,"Vasco","home",2.9
"5531",8216,41258,"Vasco","home",3.16
"5532",8216,37672,"Vasco","home",1.1
"5533",8217,37790,"Cruzeiro","away",7.3
"5534",8217,37656,"Cruzeiro","away",8
"5535",8217,38573,"Cruzeiro","away",11.2
"5536",8217,51772,"Cruzeiro","away",6.9
"5537",8217,79701,"Cruzeiro","away",4.3
"5538",8217,60819,"Cruzeiro","away",6.5
"5539",8217,68833,"Cruzeiro","away",6
"5540",8217,37794,"Cruzeiro","away",-2
"5541",8217,50459,"Cruzeiro","away",8.4
"5542",8217,38921,"Cruzeiro","away",0.2
"5543",8217,37941,"Cruzeiro","away",-0.4
"5544",8217,74140,"Cruzeiro","away",1.2
"5545",8217,62136,"Cruzeiro","away",7.02
"5546",8217,42145,"Cruzeiro","away",14.9
"5547",8217,37613,"Cruzeiro","away",4.7
"5548",8217,77967,"Santos","home",1.3
"5549",8217,37984,"Santos","home",-2
"5550",8217,70132,"Santos","home",-0.5
"5551",8217,80536,"Santos","home",1.6
"5552",8217,37688,"Santos","home",1.7
"5553",8217,73896,"Santos","home",1.7
"5554",8217,37657,"Santos","home",1.7
"5555",8217,73974,"Santos","home",5.8
"5556",8217,84761,"Santos","home",1.19
"5557",8217,68996,"Santos","home",-0.5
"5558",8217,61106,"Santos","home",-1.6
"5559",8217,37718,"Santos","home",3.6
"5560",8217,78248,"Santos","home",1.7
"5561",8217,69095,"Santos","home",0.9
"5562",8217,69043,"Santos","home",-2.3
"5563",8218,53669,"Criciúma","home",5
"5564",8218,78239,"Criciúma","home",-0.3
"5565",8218,37767,"Criciúma","home",1
"5566",8218,80318,"Criciúma","home",-0.3
"5567",8218,73957,"Criciúma","home",-1.1
"5568",8218,68830,"Criciúma","home",6.9
"5569",8218,69019,"Criciúma","home",-0.3
"5570",8218,73317,"Criciúma","home",1.25
"5571",8218,38279,"Criciúma","home",3.6
"5572",8218,61111,"Criciúma","home",-0.8
"5573",8218,38425,"Criciúma","home",-3.4
"5574",8218,42497,"Criciúma","home",-1.4
"5575",8218,68987,"Criciúma","home",-0.3
"5576",8218,38715,"Criciúma","home",3.2
"5577",8218,38632,"Criciúma","home",1.9
"5578",8218,60852,"Ponte Preta","away",0
"5579",8218,38072,"Ponte Preta","away",2.5
"5580",8218,37848,"Ponte Preta","away",9.2
"5581",8218,70323,"Ponte Preta","away",2.25
"5582",8218,38186,"Ponte Preta","away",-0.5
"5583",8218,83473,"Ponte Preta","away",-1.6
"5584",8218,60849,"Ponte Preta","away",1.7
"5585",8218,68968,"Ponte Preta","away",0.1
"5586",8218,68711,"Ponte Preta","away",0
"5587",8218,68995,"Ponte Preta","away",8.9
"5588",8218,42213,"Ponte Preta","away",-0.9
"5589",8218,82403,"Ponte Preta","away",-1.3
"5590",8218,73635,"Ponte Preta","away",5.7
"5591",8218,70116,"Ponte Preta","away",1.7
"5592",8218,71093,"Ponte Preta","away",-0.8
"5593",8221,38231,"Atlético-MG","home",16
"5594",8221,37673,"Atlético-MG","home",7.8
"5595",8221,38138,"Atlético-MG","home",13.9
"5596",8221,68925,"Atlético-MG","home",9.5
"5597",8221,63013,"Atlético-MG","home",13.3
"5598",8221,42411,"Atlético-MG","home",9.4
"5599",8221,68758,"Atlético-MG","home",15.7
"5600",8221,52253,"Atlético-MG","home",5.8
"5601",8221,52950,"Atlético-MG","home",5
"5602",8221,36790,"Atlético-MG","home",1.4
"5603",8221,50294,"Atlético-MG","home",5.4
